date,pollster,publisher,sample,Likud,Together,RZP,Otzma,Shas,UTJ,Yisrael Beiteinu,Ra'am,Hadash -Ta'al,Dems,Yashar,Zionist Home,Balad,Blue & White,Yesh Atid,Bennett 2026,Likud B,Reserv.,National Unity,Meretz,Gallant,New Hope,Bennett,Cohen,Hendel & Bennett,Levin,Protest Party,Right-wing liberal party,Labor,Netanyahu,Barkat,Neither,Undecided,Eisenkot
2023-03-23,Panels Politics,Maariv,,27.0,,5.0,6.0,10.0,7.0,4.0,4.0,5.0,,,,,,24.0,,,,16.0,4.0,,,,,,,,8.0,,,,,,
2023-05-07,Camil Fuchs,Channel 13,,24.0,,7.0,4.0,10.0,7.0,6.0,5.0,5.0,,,,,,19.0,,,,29.0,4.0,,,,,,,,,,,,,,
2023-05-24,Camil Fuchs,Channel 13,,25.0,,5.0,4.0,9.0,7.0,4.0,6.0,5.0,,,,4.0,,18.0,,,,29.0,4.0,,,,,,,,,,,,,,
2023-06-01,Midgam,Arutz Sheva,,26.0,,5.0,6.0,10.0,7.0,6.0,6.0,4.0,,,,,,18.0,,,,28.0,4.0,,,,,,,,,,,,,,
2023-08-10,Direct Polls,Channel 14,,29.0,,4.0,4.0,10.0,7.0,6.0,5.0,5.0,,,,,,10.0,,,,21.0,,,,,,,,12.0,7.0,,,,,,
2023-08-10,Lazar,Maariv,,28.0,,6.0,4.0,9.0,7.0,6.0,5.0,5.0,,,,,,16.0,,,,29.0,5.0,,,,,,,,,,,,,,
2023-09-07,Lazar,Maariv,,,,7.0,5.0,10.0,7.0,5.0,6.0,5.0,,,,,,17.0,,,,27.0,5.0,26.0,,,,,,,,,,,,,
2023-09-14,Lazar,Maariv,,27.0,,5.0,5.0,9.0,7.0,6.0,5.0,5.0,,,,,,16.0,,,,31.0,4.0,,,,,,,,,,,,,,
2023-12-28,Camil Fuchs,Channel 13,,,,8.0,5.0,9.0,7.0,7.0,6.0,4.0,,,,,,14.0,,,,33.0,4.0,,,,23.0,,,,,,,,,,
2024-01-21,Camil Fuchs,Channel 13,,,,5.0,8.0,9.0,7.0,8.0,5.0,5.0,,,,,,13.0,,,,35.0,4.0,,,,,,,,,,,21.0,,,
2024-01-25,Lazar,The Jerusalem Post,,16.0,,4.0,8.0,9.0,7.0,9.0,5.0,5.0,,,,,,13.0,,,,40.0,4.0,,,,,,,,,,,,,,
2024-01-30,Midgam,HaHadashot 12,,18.0,,4.0,8.0,10.0,7.0,8.0,5.0,5.0,,,,,,14.0,,,,37.0,4.0,,,,,,,,,,,,,,
2024-02-11,Camil Fuchs,Channel 13,,18.0,,6.0,8.0,9.0,7.0,10.0,4.0,4.0,,,,,,13.0,,,,32.0,4.0,,5.0,,,,,,,,,,,,
2024-03-13,Camil Fuchs,Channel 13,,15.0,,4.0,7.0,9.0,6.0,8.0,4.0,4.0,,,,,,10.0,,,,21.0,4.0,,,18.0,11.0,,,,,,,,,,
2024-03-13,Midgam,HaHadashot 12,,18.0,,,8.0,7.0,11.0,11.0,5.0,5.0,,,,,,13.0,,,,33.0,4.0,,5.0,,,,,,,,,,,,
2024-04-21,Hamidgam Project & Stat Net,Channel 13,,20.0,,7.0,9.0,8.0,7.0,11.0,4.0,5.0,,,,,,15.0,,,,30.0,,,,,,,,,,4.0,,,,,
2024-04-30,Midgam,HaHadashot 12,,18.0,,4.0,10.0,10.0,8.0,10.0,5.0,5.0,,,,,,15.0,,,,31.0,4.0,,,,,,,,,,,,,,
2024-05-16,Midgam,HaHadashot 12,,19.0,,4.0,9.0,10.0,8.0,11.0,5.0,5.0,,,,,,16.0,,,,29.0,4.0,,,,,,,,,,,,,,
2024-05-30,Lazar,Maariv,,22.0,,4.0,10.0,7.0,10.0,10.0,4.0,5.0,,,,,,14.0,,,,25.0,4.0,,,,,,,,,5.0,,,,,
2024-06-28,Lazar,Maariv,,21.0,,,9.0,10.0,7.0,14.0,5.0,5.0,,,,,,15.0,,,,24.0,4.0,,,,,,,,,6.0,,,,,
2025-06-05,Lazar,Maariv,,22.0,,,9.0,10.0,8.0,19.0,6.0,4.0,15.0,,,,15.0,12.0,,,,,,,,,,,,,,,,,,,
